,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
0,1.0,2017-10-01 21:55:00,2017-10-02 01:55:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
1,1.0,2017-10-11 21:49:00,2017-10-12 02:00:00,,,0 days 04:11:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:11:00.000000000,,,,,
2,1.0,2017-10-12 21:46:00,2017-10-13 01:57:00,,,0 days 04:11:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:11:00.000000000,,,,,
3,1.0,2017-10-13 21:54:00,2017-10-14 01:55:00,,,0 days 04:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:01:00.000000000,,,,,
4,1.0,2017-10-14 21:57:00,2017-10-15 01:54:00,,,0 days 03:57:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:57:00.000000000,,,,,
5,1.0,2017-10-15 21:55:00,2017-10-16 01:56:00,,,0 days 04:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:01:00.000000000,,,,,
6,1.0,2017-10-18 22:10:00,2017-10-19 01:55:00,,,0 days 03:45:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:45:00.000000000,,,,,
7,1.0,2017-10-19 21:49:00,2017-10-20 01:55:00,,,0 days 04:06:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:06:00.000000000,,,,,
8,1.0,2017-10-20 21:57:00,2017-10-21 01:56:00,,,0 days 03:59:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:59:00.000000000,,,,,
9,1.0,2017-10-22 21:44:00,2017-10-23 01:55:00,,,0 days 04:11:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:11:00.000000000,,,,,
10,1.0,2017-10-25 21:50:00,2017-10-26 01:58:00,,,0 days 04:08:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:08:00.000000000,,,,,
11,1.0,2017-10-26 21:55:00,2017-10-27 01:57:00,,,0 days 04:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:02:00.000000000,,,,,
12,1.0,2017-10-27 21:50:00,2017-10-28 01:56:00,,,0 days 04:06:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:06:00.000000000,,,,,
13,1.0,2017-10-29 21:55:00,2017-10-30 01:56:00,,,0 days 04:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:01:00.000000000,,,,,
14,1.0,2017-10-04 21:50:00,2017-10-05 02:00:00,,,0 days 04:10:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:10:00.000000000,,,,,
15,1.0,2017-10-05 21:55:00,2017-10-06 01:58:00,,,0 days 04:03:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:03:00.000000000,,,,,
16,1.0,2017-10-06 21:55:00,2017-10-07 01:54:00,,,0 days 03:59:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:59:00.000000000,,,,,
17,1.0,2017-10-07 21:47:00,2017-10-08 01:54:00,,,0 days 04:07:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:07:00.000000000,,,,,
18,1.0,2017-10-08 21:52:00,2017-10-09 02:00:00,,,0 days 04:08:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:08:00.000000000,,,,,
